Country/Region,Confirmed,Deaths,Recovered,Active,NewCases,NewDeaths,NewRecovered,Deaths / 100 Cases,Recovered / 100 Cases,Deaths / 100 Recovered,Confirmed last week,1 week change,1 week % increase,WHO Region,country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state
Afghanistan,41425,1536,34321,5568,91,3,63,3.71,82.85,4.48,40768,657,1.61,Eastern Mediterranean,AF,33.93911,67.709953,Afghanistan,AR,35.20105,-91.831833,Arkansas
Albania,20875,509,11189,9177,241,7,92,2.44,53.6,4.55,18858,2017,10.7,Europe,AL,41.153332,20.168331,Albania,CO,39.550051,-105.782067,Colorado
Algeria,57942,1964,40201,15777,291,8,187,3.39,69.38,4.89,55880,2062,3.69,Africa,DZ,28.033886,1.659626,Algeria,,,,
Andorra,4756,75,3475,1206,91,0,98,1.58,73.07,2.16,4038,718,17.78,Europe,AD,42.546245,1.601554,Andorra,AK,63.588753,-154.493062,Alaska
Angola,10805,284,4523,5998,247,5,416,2.63,41.86,6.28,9026,1779,19.71,Africa,AO,-11.202692,17.873887,Angola,DE,38.910832,-75.52767,Delaware
Antigua and Barbuda,128,3,117,8,1,0,1,2.34,91.41,2.56,124,4,3.23,Americas,AG,17.060816,-61.796428,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona
Argentina,1166924,31002,973939,161983,9745,210,12838,2.66,83.46,3.18,1081336,85588,7.92,Americas,AR,-38.416097,-63.616672,Argentina,GA,32.157435,-82.907123,Georgia
Armenia,89813,1341,55317,33155,2381,41,1001,1.49,61.59,2.42,75523,14290,18.92,Europe,AM,40.069099,45.038189,Armenia,CT,41.603221,-73.087749,Connecticut
Australia,27595,907,25336,1352,10,0,15,3.29,91.81,3.58,27513,82,0.3,Western Pacific,AU,-25.274398,133.775136,Australia,ID,44.068202,-114.742041,Idaho
Austria,104925,1109,67226,36590,5349,27,2239,1.06,64.07,1.65,78029,26896,34.47,Europe,AT,47.516231,14.550072,Austria,IA,41.878003,-93.097702,Iowa
Azerbaijan,55269,730,43543,10996,1095,12,547,1.32,78.78,1.68,49013,6256,12.76,Europe,AZ,40.143105,47.576927,Azerbaijan,IN,40.551217,-85.602364,Indiana
Bahamas,6714,144,4422,2148,70,2,165,2.14,65.86,3.26,6268,446,7.12,Americas,BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska
Bahrain,81645,321,78719,2605,179,2,354,0.39,96.42,0.41,79975,1670,2.09,Eastern Mediterranean,BH,25.930414,50.637772,Bahrain,MI,44.314844,-85.602364,Michigan
Bangladesh,407684,5923,324145,77616,1320,18,1442,1.45,79.51,1.83,397507,10177,2.56,South-East Asia,BD,23.684994,90.356331,Bangladesh,LA,31.244823,-92.145024,Louisiana
Barbados,237,7,221,9,1,0,3,2.95,93.25,3.17,227,10,4.41,Americas,BB,13.193887,-59.543198,Barbados,KY,37.839333,-84.270018,Kentucky
Belarus,98482,980,86663,10839,983,3,681,1,88,1.13,91978,6504,7.07,Europe,BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada
Belgium,429229,11625,25569,392035,16915,173,663,2.71,5.96,45.47,305409,123820,40.54,Europe,BE,50.503887,4.469936,Belgium,MA,42.407211,-71.382437,Massachusetts
Belize,3487,59,2160,1268,25,1,12,1.69,61.94,2.73,3106,381,12.27,Americas,BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York
Benin,2643,41,2418,184,0,0,88,1.55,91.49,1.7,2557,86,3.36,Africa,BJ,9.30769,2.315834,Benin,MO,37.964253,-91.831833,Missouri
Bhutan,349,0,324,25,1,0,5,0,92.84,0,340,9,2.65,South-East Asia,BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire
Bolivia,141757,8725,111503,21529,126,10,325,6.15,78.66,7.82,140779,978,0.69,Americas,BO,-16.290154,-63.588653,Bolivia,NC,35.759573,-79.0193,North Carolina
Bosnia and Herzegovina,50090,1234,28083,20773,1953,22,213,2.46,56.07,4.39,39758,10332,25.99,Europe,BA,43.915886,17.679076,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas
Botswana,6642,24,4676,1942,0,0,0,0.36,70.4,0.51,5923,719,12.14,Africa,BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico
Brazil,5535605,159884,5005161,370560,18947,407,17726,2.89,90.42,3.19,5380635,154970,2.88,Americas,BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota
Brunei,148,3,143,2,0,0,0,2.03,96.62,2.1,148,0,0,Western Pacific,BN,4.535277,114.727669,Brunei,MT,46.879682,-110.362566,Montana
Bulgaria,52844,1279,20045,31520,1803,25,168,2.42,37.93,6.38,37562,15282,40.68,Europe,BG,42.733883,25.48583,Bulgaria,ME,45.253783,-69.445469,Maine
Burkina Faso,2500,67,2250,183,23,0,32,2.68,90,2.98,2444,56,2.29,Africa,BF,12.238333,-1.561593,Burkina Faso,MD,39.045755,-76.641271,Maryland
Burma,52706,1237,32774,18695,1210,18,1444,2.35,62.18,3.77,43788,8918,20.37,South-East Asia,,,,,,,,
Burundi,585,1,511,73,3,0,0,0.17,87.35,0.2,555,30,5.41,Africa,BI,-3.373056,29.918886,Burundi,MN,46.729553,-94.6859,Minnesota
Cabo Verde,8793,95,7981,717,99,0,68,1.08,90.77,1.19,8322,471,5.66,Africa,,,,,,,,
Cambodia,291,0,283,8,0,0,0,0,97.25,0,287,4,1.39,Western Pacific,KH,12.565679,104.990963,Cambodia,,,,
Cameroon,21793,426,0,21367,0,0,0,1.95,0,inf,21570,223,1.03,Africa,CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas
Canada,237300,10186,0,227114,2374,24,0,4.29,0,inf,216038,21262,9.84,Americas,CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio
Central African Republic,4866,62,1924,2880,0,0,0,1.27,39.54,3.22,4862,4,0.08,Africa,CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania
Chad,1483,98,1314,71,0,0,0,6.61,88.6,7.46,1434,49,3.42,Africa,TD,15.454166,18.732207,Chad,,,,
Chile,510256,14207,486642,9407,1685,49,1490,2.78,95.37,2.92,500542,9714,1.94,Americas,CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee
China,91366,4739,82301,4326,27,0,16,5.19,90.08,5.76,91128,238,0.26,Western Pacific,CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah
Colombia,1073809,31598,968927,73284,20687,177,9494,2.94,90.23,3.26,1007711,66098,6.56,Americas,CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia
Comoros,545,7,498,40,8,0,0,1.28,91.38,1.41,517,28,5.42,Africa,KM,-11.875001,43.872219,Comoros,,,,
Congo (Brazzaville),5290,92,3887,1311,0,0,0,1.74,73.48,2.37,5253,37,0.7,Africa,,,,,,,,
